梅陇镇广场电影院	289	1264493124185489407	7.0	7.0
梅陇社区卫生服务	289	1264555216527687679	5.0	7.0
梅陇镇广场停车场	289	17703267108765047892	5.0	7.7
梅陇社区服务中心	289	17961869831091257343	8.0	14.8
梅陇镇中心幼儿园(二村分部) 上海市闵行区	289	14930517018764875274	12.0	12.0
梅陇社区卫生服务中心	289	1264555216527687679	12.0	21.6
梅陇镇社会保障事务中心 上海市闵行区	289	2712066169882988481	6.0	8.4
梅垄	333	10439207	9.0	21.0
梅垄	333	2866121469240645077	8.0	18.7
梅垄路	333	10439207	10.0	10.0
梅拢	289	17029881070005556431	8.0	33.5
梅拢	289	3239737365458221249	9.0	38.8
梅拢	289	5087478645520635295	6.0	24.5
梅拢	289	5123952947150829788	11.0	39.7
梅拢	339	10856178229248014182	5.0	5.0
梅楼	188	16517199752792029337	10.0	12.9
梅楼	198	18010583848378695679	15.0	16.0
梅楼	214	18008045441102381055	6.0	6.8
梅楼	9002	140324138	6.0	6.0
梅賽	289	1261816023825252351	41.0	43.0
梅賽	289	4834437101305685701	1.0	35.6
梅賽	289	9490390166791928485	1.0	36.7
梅賽德斯	289	1261816023825252351	24.0	26.0
梅賽德斯	289	4834437101305685701	2.0	23.4
梅賽德斯	289	9490390166791928485	0.0	20.5
梅职	141	3723547746785128159	7.0	10.0
梅新村	340	17824761448367128575	7.0	7.0
梅婷饭店	75	17083050530754342852	5.0	5.0
梅月岛	201	9321889496131144366	6.0	6.8
梅月岛	303	9207964840770019758	11.0	22.4
梅月岛	303	9321889496131144366	26.0	36.2
梅隴	339	10856178229248014182	6.0	9.0
梅事儿	195	446402123021869831	17.0	17.0
梅事儿	58	4067124965778367710	6.0	8.0
梅園	194	1264026012132311039	5.0	7.0
梅園	300	7018334106821899596	7.0	8.0
梅園	317	11955516852657036255	6.0	9.1
梅園西	257	3925828126626137905	5.0	10.0
梅林奥迪	340	2914500042990125029	14.0	14.2
梅林百	340	14572951836056106824	6.0	6.0
梅林办	340	14871622208355910449	32.0	36.9
梅林奥	340	2914500042990125029	7.0	7.9
梅林办	340	4837997894733827777	4.0	21.6
梅林百胜	340	14572951836056106824	13.0	13.0
梅林办证	340	14871622208355910449	67.0	121.9
梅林办证	340	16068527057435702363	11.0	77.3
梅林奥泽	340	2914500042990125029	8.0	10.0
梅林办证	340	4837997894733827777	26.0	74.6
梅林办证	340	7502274875119656247	20.0	99.2
梅林八合里	340	6556505671774608361	7.0	3.8
梅林办证大厅	340	14871622208355910449	25.0	40.0
梅林办证大厅	340	16068527057435702363	8.0	34.2
梅林办证大厅	340	4837997894733827777	7.0	17.0
梅林别	163	18373107052926200355	24.0	27.0
梅林别	163	18432497515923448262	3.0	24.3
梅林北	179	10444696	10.0	10.6
梅林别	179	18373107052926200355	1.0	111.5
梅林别	179	18432497515923448262	123.0	124.0
梅林别	179	2856490786268855205	0.0	67.3
梅林别	179	9517974915563702004	0.0	43.2
梅林别	180	18432497515923448262	9.0	9.0
梅林北	289	10141646	10.0	26.9
梅林北	289	17670828089606668287	18.0	29.9
梅林别	289	18432497515923448262	6.0	6.3
梅林别	293	18432497515923448262	5.0	5.0
梅林北	340	1204541105462133052	6.0	5.9
梅林碧	340	18010853254497304575	7.0	9.0
梅林宝	340	18036492934451892278	5.0	5.0
梅林奔	340	7305917608076925110	8.0	9.0
梅林北路	179	10444696	34.0	39.0
梅林北路	179	10449600	0.0	27.0
梅林北路	179	538528915592387441	5.0	34.9
梅林北路	180	10449600	5.0	8.0
梅林北路	289	10141646	5.0	38.9
梅林北路	289	1329291518997966282	7.0	26.9
梅林北路	289	13554314304700417866	0.0	47.4
梅林北路	289	14007139877418406729	14.0	96.8
梅林北路	289	16437750467845125487	19.0	87.9
梅林北路	289	17670828089606668287	68.0	118.0
梅林宾馆	141	322881245463415979	7.0	7.0
梅林别苑	163	18373107052926200355	14.0	14.0
梅林别苑	179	18432497515923448262	20.0	20.0
梅林别院	179	18432497515923448262	93.0	93.0
梅林别院	179	9517974915563702004	0.0	68.4
梅林宾馆	278	839574452080851327	6.0	8.0
梅林别墅	289	15730009338304750572	5.0	5.0
梅林别院	289	18432497515923448262	10.0	10.0
梅林奔驰	340	10144455474213389037	1.0	35.6
梅林奔驰	340	10401426580466570104	0.0	20.7
梅林别克	340	13881480333469668067	5.0	10.6
梅林宝源	340	18036492934451892278	6.0	6.0
梅林奔驰	340	474046330713754045	7.0	40.1
梅林奔驰	340	7305917608076925110	38.0	45.9
梅林必胜客	340	1265466604292931583	6.0	6.0
梅林菜	180	1523958297347124835	5.0	6.7
梅林菜	259	14709299043383324718	7.0	54.9
梅林菜	259	176865733067121959	62.0	93.2
梅林菜	259	5228899105753037800	0.0	31.1
梅林菜	259	5832571065101680761	29.0	92.3
梅林菜	259	6671050269364711496	0.0	35.7
梅林菜	340	10432758619037613518	9.0	18.1
梅林菜	340	15649755544261544901	13.0	12.5
梅林菜粿	259	176865733067121959	27.0	49.3
梅林菜粿	259	18011393673052291071	2.0	23.9
梅林菜粿	259	5832571065101680761	23.0	51.4
梅林菜粿 揭阳市普宁市	259	176865733067121959	7.0	11.9
梅林菜粿 揭阳市普宁市	259	5832571065101680761	5.0	10.9
梅林菜粿(分店) 揭阳市普宁市	259	176865733067121959	7.0	8.2
梅林菜市	340	15649755544261544901	5.0	5.0
梅林步步高	340	18010848920875302911	17.0	17.0
梅林不动产	340	2850314879052420578	5.0	7.0
梅林陈	180	17659859335838171135	5.0	41.4
梅林陈	180	17659864627237879807	0.0	36.0
梅林陈	180	17991627125454536703	41.0	46.0
梅林仇	180	17991627232828719103	6.0	7.3
梅林车	180	3079945471390815246	9.0	27.9
梅林车	180	3744048016585576864	14.0	23.2
梅林厂	262	17936980018869567487	1.0	21.6
梅林厂	262	18284986928728069933	23.0	25.0
梅林车	340	10846028380783515114	40.0	153.4
梅林车	340	12297770730435604812	0.0	26.2
梅林潮	340	1265452280576999423	8.0	8.0
梅林车	340	15511253128875266221	0.0	40.9
梅林出	340	16289822042535456055	0.0	24.6
梅林车	340	16589996663573923407	11.0	92.4
梅林车	340	16654602215126643398	112.0	179.9
梅林出	340	1738181823067430621	1.0	29.7
梅林车	340	3079945471390815246	0.0	22.5
梅林车	340	3365708872926676250	5.0	11.0
梅林出	340	7502274875119656247	51.0	52.0
梅林车	340	9296898743414982916	11.0	76.9
梅林仇家	180	17991627232828719103	5.0	11.0
梅林车站	180	3079945471390815246	22.0	29.0
梅林车管	180	3744048016585576864	9.0	10.0
梅林车管	340	10846028380783515114	3.0	25.4
梅林出入	340	10979724634935341579	0.0	53.9
梅林车管	340	16589996663573923407	6.0	27.1
梅林车管	340	16654602215126643398	22.0	30.9
梅林出入	340	1738181823067430621	3.0	80.8
梅林长安	340	4393757297378336317	7.0	10.5
梅林出入	340	7502274875119656247	87.0	89.9
梅林车辆	340	9296898743414982916	6.0	6.5
梅林车检	340	9296898743414982916	9.0	8.6
梅林充电	340	9556586098743853465	6.0	9.0
梅林出入境	119	7502274875119656247	5.0	4.8
梅林车管所	180	13144766265370280293	6.0	20.6
梅林车管所	180	3744048016585576864	16.0	27.0
梅林车管所	340	10235300	0.0	51.3
梅林车管所	340	10846028380783515114	52.0	134.7
梅林车管所	340	1302645052481177963	7.0	87.9
梅林出入境	340	16289822042535456055	0.0	103.7
梅林车管所	340	16654602215126643398	95.0	158.7
梅林出入境	340	1738181823067430621	18.0	227.8
梅林出入境	340	17629966019860627455	0.0	63.1
梅林城管局	340	18010854083425992703	5.0	5.0
梅林车管所	340	3365708872926676250	6.0	10.0
梅林车管所	340	7289286669480766734	0.0	22.6
梅林出入境	340	7502274875119656247	215.0	254.9
梅林出入境	340	8022178373579530092	20.0	202.4
梅林车辆检测	340	9296898743414982916	5.0	4.9
梅林村	119	15029154994031678040	1.0	22.9
梅林村	119	17661789438306418687	22.0	48.3
梅林村	119	17826509242358562815	23.0	56.0
梅林村	119	8284694286566906019	8.0	46.5
梅林村	134	13260052600904961488	1.0	23.9
梅林村	134	18013337764229021695	20.0	27.9
梅林村	134	18013409546017439743	7.0	23.8
梅林春	161	10795197650102111364	23.0	23.0
梅林大	163	10040010	7.0	10.0
梅林大	163	17100745501547256135	7.0	16.3
梅林村	179	10049750071280643771	0.0	37.9
梅林大	179	10073302	25.0	36.0
梅林大	179	11341759819564356234	6.0	32.4
梅林大	179	13883596493636418564	1.0	24.2
梅林村	179	17625476297272590335	24.0	42.9
梅林村	179	17992086910293508095	18.0	48.0
梅林大	180	17991639714003681279	10.0	16.0
梅林春	224	10795197650102111364	5.0	5.0
梅林村	252	18015531874041987071	6.0	6.0
梅林村	289	706918718481567663	9.0	11.0
梅林村	293	10049750071280643771	0.0	22.6
梅林大	293	10073302	8.0	9.0
梅林村	293	17670028139062886399	15.0	43.2
梅林村	293	17991260756154253311	28.0	48.0
梅林村	293	17992086910293508095	4.0	35.2
梅林春	317	18002668760523079679	6.0	7.8
梅林村	333	16167467906231258371	6.0	31.8
梅林村	333	16761421691299097064	3.0	28.6
梅林村	333	17991758018877849599	25.0	36.0
梅林村	340	12261683595572573582	0.0	27.7
梅林村	340	17173710988007948015	23.0	56.4
梅林村	340	17660535246569467744	23.0	44.1
梅林村	340	17826509242358562815	9.0	22.5
梅林村	340	18010851532215418879	1.0	24.6
梅林村	348	11296655377286759217	3.0	28.0
梅林村	348	17957293328689004543	10.0	31.5
梅林村	348	8645215927279809856	22.0	35.0
梅林大	365	10007193	77.0	126.5
梅林大	365	10040011	3.0	36.4
梅林村	365	14136340642748720821	5.0	7.4
梅林大	365	3103632390980692955	7.0	108.6
梅林大	365	4411246594978433050	6.0	63.2
梅林大	365	663566060455261488	45.0	132.7
梅林村	64	17999515185080958975	12.0	12.7
梅林村 常州市新北区	348	8645215927279809856	5.0	7.0
梅林大街口	163	16478468744074199691	5.0	5.0
梅林春晓	161	10795197650102111364	127.0	127.0
梅林春晓	161	16380375310686807106	0.0	80.5
梅林春晓	161	16754226056617628791	0.0	83.3
梅林春晓	161	1882863830507858989	0.0	57.4
梅林大道	163	10040010	15.0	21.0
梅林大街	163	10040010	15.0	23.0
梅林大街	163	16478468744074199691	5.0	29.6
梅林大街	163	17100745501547256135	6.0	32.7
梅林大道	163	17660652951305191423	3.0	25.5
梅林大道	163	17671275453400219647	12.0	28.4
梅林大道	179	10073302	85.0	133.0
梅林大道	179	10261693851775878489	13.0	101.8
梅林大桥	179	10775662	5.0	6.0
梅林大道	179	11143876942578174880	3.0	63.9
梅林大道	179	11341759819564356234	21.0	117.4
梅林大道	179	908933033085583282	5.0	31.7
梅林大排	180	17991639714003681279	8.0	12.0
梅林春天	187	15896872681542251541	6.0	6.0
梅林大道	252	10073300	17.0	50.9
梅林大道	252	11808881632610649124	9.0	34.2
梅林大道	252	335510422522826885	18.0	45.5
梅林大道	252	6673178871948727262	3.0	28.3
梅林春晓	289	10795197650102111364	8.0	9.6
梅林大道	293	10073302	18.0	20.0
梅林大桥	317	10814363	6.0	8.0
梅林春苑	317	18002668760523079679	10.0	10.0
梅林春天	363	14215223655951636311	8.0	15.0
梅林春天	363	14370674058587585436	5.0	12.9
梅林大桥	365	10007193	83.0	97.7
梅林大街	365	10040011	15.0	106.2
梅林大道	365	10040011	20.0	22.2
梅林大桥	365	10875589	0.0	32.7
梅林大桥	365	13170170620144466551	6.0	33.2
梅林大街	365	17660660793915473919	2.0	28.2
梅林大街	365	17976666672030810111	0.0	33.8
梅林大街	365	17976666676325777407	3.0	82.2
梅林大街	365	17976666689210679295	1.0	30.9
梅林大桥	365	18002041824146882559	0.0	47.4
梅林大街	365	18002052986766884863	9.0	34.1
梅林大厦	365	3103632390980692955	11.0	12.0
梅林大桥	365	3137569849125056167	1.0	40.9
梅林大街	365	4098661099257900377	2.0	32.3
梅林大桥	365	4411246594978433050	9.0	57.7
梅林大桥	365	5880077464338156920	0.0	31.9
梅林大街	365	663566060455261488	87.0	123.0
梅林大排面	180	17991639714003681279	12.0	16.0
梅林大道江东	179	908933033085583282	7.0	8.9
梅林大道百川路	252	335510422522826885	5.0	5.0
梅林大道塘新线口-公交车站 杭州市萧山区	179	4729597289200020308	5.0	5.0
梅林地	2912	17492364708533960408	2.0	1.3
梅轮电	293	10060324341923551289	5.0	6.0
梅林电	293	10060324341923551289	7.0	6.4
梅林道	332	10175576451953212158	7.0	7.0
梅林地	340	1204541105462133052	67.0	85.8
梅林地	340	12497352694665910247	9.0	77.1
梅林地	340	16002040940620137401	1.0	25.9
梅林地	340	17173710988007948015	8.0	67.6
梅林地	340	17492364708533960408	1.0	32.3
梅林党	340	17667459014180470783	5.0	4.6
梅林电	340	17672346154387374079	8.0	9.9
梅林档	340	9082720506818006338	7.0	13.2
梅林地铁	119	17492364708533960408	10.0	9.0
梅轮电梯	179	10060324341923551289	19.0	21.6
梅林电梯	179	14772972193794346189	8.0	7.7
梅轮电梯	179	9277521468701467217	5.0	24.0
梅林地铁	257	17173710988007948015	7.0	7.0
梅林电梯	293	10060324341923551289	10.0	10.6
梅轮电梯	293	10060324341923551289	32.0	35.0
梅轮电梯	293	16838728356493204801	0.0	21.7
梅轮电梯	293	9277521468701467217	3.0	29.4
梅林地铁	301	17492364708533960408	6.0	5.9
梅林第二	340	1027159373570872737	6.0	12.9
梅林地铁	340	1204541105462133052	143.0	194.7
梅林地铁	340	12497352694665910247	27.0	175.4
梅林第二	340	1258984807153532927	9.0	11.7
梅林档案	340	13674965192421459400	1.0	54.4
梅林雕塑	340	15534790382977077083	9.0	9.0
梅林地铁	340	17173710988007948015	21.0	107.0
梅林地铁	340	17492364708533960408	1.0	92.0
梅林电信	340	17672346154387374079	21.0	24.9
梅林档案	340	18388885020832648223	3.0	31.0
梅林档案	340	9000019513387166048	9.0	63.7
梅林档案	340	9082720506818006338	53.0	70.8
梅林地铁站	2912	17173710988007948015	3.0	2.9
梅林地铁口	340	1204541105462133052	8.0	14.7
梅林地铁站	340	1204541105462133052	83.0	128.6
梅林地铁站	340	12497352694665910247	15.0	105.8
梅林地铁站	340	17173710988007948015	23.0	111.8
梅林地铁站	340	17492364708533960408	0.0	30.5
梅林地铁站	340	3286988878247037475	2.0	55.5
梅林档案馆	340	9082720506818006338	12.0	15.9
梅林档案大厦	340	4126595617799433390	5.0	5.0
梅林档案中心	340	9082720506818006338	22.0	23.0
梅林二	119	18010851545100320767	7.0	8.0
梅林二	180	8157979474182195035	5.0	4.6
梅林都	218	11300262599286245641	11.0	14.4
梅林东	218	11573106	8.0	12.4
梅林二	218	11984171	7.0	9.9
梅林二	218	13885128511920477799	15.0	22.0
梅林东	218	5411387256093249332	5.0	12.3
梅林二	2912	18010851545100320767	4.0	3.7
梅林二	340	10236453	1.0	68.0
梅林二	340	10345837134071342770	60.0	378.5
梅林二	340	1265377711354806271	0.0	198.6
梅林二	340	13194729578882034025	11.0	330.7
梅林二	340	17629966019860627455	0.0	79.5
梅林多	340	18010816176044638207	14.0	14.0
梅林二	340	18010851532215418879	0.0	62.7
梅林二	340	18010851545100320767	346.0	420.6
梅林二	340	5023647673526338111	2.0	85.0
梅林东路	218	11573106	18.0	34.7
梅林东路	218	3010794405509322942	0.0	21.9
梅林东路	218	5411387256093249332	17.0	31.8
梅林东路	340	18010826350822162431	9.0	12.2
梅林东路	340	18010849895832879103	6.0	13.7
梅林二职高	180	8157979474182195035	12.0	13.0
梅林二村	119	18010851545100320767	7.0	8.0
梅林东岙	180	17991626983720615935	7.0	6.9
梅林东方	180	3907551747715468192	5.0	5.9
梅林都会	218	11300262599286245641	6.0	6.9
梅林二街	218	11984171	7.0	6.3
梅林二街	218	13885128511920477799	18.0	26.0
梅林二街	218	6851955443319591020	1.0	20.0
梅林二村	257	18010851545100320767	8.0	10.0
梅林二村	2912	18010851545100320767	4.0	4.0
梅林二村	340	10345837134071342770	144.0	632.4
梅林二村	340	11462186690748207585	3.0	114.0
梅林二村	340	13194729578882034025	17.0	563.1
梅林二村	340	13293093648987336068	2.0	259.2
梅林多丽	340	18010816176044638207	14.0	22.0
梅林二村	340	18010851545100320767	530.0	704.8
梅林二村	340	5023647673526338111	2.0	119.8
梅林多丽	340	6035933169601638415	7.0	19.8
梅林二村	340	6114000921700853753	0.0	83.0
梅林二村	340	7830698094609719289	3.0	141.6
梅林二村	340	9177076636515909891	4.0	227.8
梅林二医院	340	1258984807153532927	14.0	13.6
梅林二村南	340	13194729578882034025	21.0	21.0
梅林二村教堂	340	18010825513303539711	8.0	7.5
梅林多丽工业区	340	18010816176044638207	5.0	5.0
梅林方	180	17991627168404209663	5.0	4.5
梅林法	340	9111601935005905687	5.0	4.7
梅林法庭	340	9111601935005905687	36.0	38.0
梅林法院	340	9111601935005905687	6.0	6.0
梅林服务区	180	17991631175608696831	11.0	12.9
梅林服务区	278	9118054188843091633	6.0	7.0
梅林阁	119	18010854809275465727	12.0	12.0
梅林港	134	17827884606850859007	7.0	6.9
梅林阁	257	18010854809275465727	12.0	12.0
梅林阁	2912	18010854809275465727	6.0	5.5
梅林阁	2912	424658093	0.0	5.0
梅林阁	301	18010854809275465727	9.0	10.0
梅林阁	332	10401813055708123878	78.0	78.0
梅林阁	332	14395825528076290895	0.0	64.0
梅林阁	332	17363164153511602500	0.0	64.4
梅林阁	332	18010854809275465727	0.0	37.9
梅林高	340	10559192563423567263	5.0	9.0
梅林阁	340	10794188664434675022	11.0	665.7
梅林福	340	1265433159382597631	7.0	7.0
梅林阁	340	12694101573363261355	1.0	60.4
梅林阁	340	14785353780300120517	0.0	129.0
梅林阁	340	15581461647326121674	0.0	143.5
梅林阁	340	16947588894243626370	1.0	162.2
梅林格	340	18010854809275465727	5.0	7.0
梅林阁	340	18010854809275465727	771.0	838.7
梅林阁	340	5717671171971252517	1.0	176.5
梅林阁	340	6760781868922593082	0.0	165.3
梅林阁	340	6975477190068867118	0.0	168.9
梅林阁	340	8687004102486384486	47.0	754.7
梅林阁	340	8957312669082777902	7.0	405.6
梅林高速	141	15982920576459679631	6.0	6.8
梅林高速	180	15477166240414252220	22.0	30.9
梅林高速	180	5424679116408150249	5.0	27.8
梅林高速	278	18293792260284743575	8.0	21.4
梅林高速	278	4283446535236187746	11.0	16.3
梅林高速	340	17967374729329246207	7.0	11.0
梅林格林	340	9350453787514476615	5.0	5.0
梅林高速	365	11842366270462352569	5.0	7.8
梅林高速路口	180	15477166240414252220	5.0	5.9
梅林疙瘩汤	287	5554853149775641932	9.0	9.0
梅林高尔夫	340	10559192563423567263	7.0	70.4
梅林高尔夫	340	1265370431385239551	0.0	37.9
梅林福满园	340	1265433159382597631	6.0	7.0
梅林阁西座	340	18010854809275465727	5.0	6.0
梅林高尔夫	340	18010854938124484607	71.0	78.8
梅林高尔夫	340	5320158041497590243	1.0	59.5
梅林阁东座	340	8957312669082777902	6.0	7.3
梅林光	119	10175582302627089694	8.0	10.0
梅林关	119	11257663902757565662	3.0	188.3
梅林关	119	1433255428369318764	2.0	107.8
梅林关	119	16002040940620137401	445.0	582.0
梅林关	119	18010740180893302783	7.0	103.6
梅林关	119	18389544992101593927	2.0	103.6
梅林关	119	1907260698693424812	40.0	413.5
梅林关	119	4797217171327009831	1.0	94.5
梅林关	119	582174678114217404	4.0	117.0
梅林关	119	9035163419523430091	3.0	229.1
梅林关	119	9911446554412899208	74.0	522.4
梅林关	131	16002040940620137401	6.0	5.8
梅林关	137	16002040940620137401	5.0	4.7
梅林关	138	16002040940620137401	18.0	22.9
梅林关	138	9035163419523430091	0.0	20.6
梅林关	141	16002040940620137401	5.0	6.0
梅林关	197	16002040940620137401	13.0	15.0
梅林关	200	16002040940620137401	9.0	9.0
梅林关	218	16002040940620137401	7.0	6.4
梅林关	222	16002040940620137401	5.0	6.0
梅林关	257	16002040940620137401	75.0	96.0
梅林关	257	1907260698693424812	5.0	75.3
梅林关	257	9035163419523430091	2.0	47.8
梅林关	257	9911446554412899208	13.0	86.4
梅林关	259	16002040940620137401	5.0	5.9
梅林关	289	16002040940620137401	5.0	5.8
梅林关	2912	16002040940620137401	13.0	24.0
梅林关	2912	1907260698693424812	4.0	11.1
梅林关	2912	9035163419523430091	3.0	18.7
梅林关	2912	9911446554412899208	4.0	20.8
梅林观	300	16458618702702254759	5.0	5.0
